from,to
1,2
1,1007
1,1008
2,3
2,1003
2,1008
2,1009
3,4
3,1003
3,1004
3,1009
3,1010
4,5
4,1004
4,1005
4,1010
4,1011
5,1005
5,1011
5,1012
6,7
6,1015
6,1016
7,8
7,1006
7,1016
7,1017
8,9
8,1006
8,1007
8,1017
8,1018
9,10
9,1007
9,1008
9,1018
9,1019
10,11
10,1008
10,1009
10,1019
10,1020
11,12
11,1009
11,1010
11,1020
11,1021
12,13
12,1010
12,1011
12,1021
12,1022
13,14
13,1011
13,1012
13,1022
13,1023
14,15
14,1012
14,1013
14,1023
14,1024
15,16
15,1013
15,1024
15,1025
16,1025
16,1026
17,18
17,1028
17,1029
18,19
18,1014
18,1029
18,1030
19,20
19,1014
19,1015
19,1030
19,1031
20,21
20,1015
20,1016
20,1031
20,1032
21,22
21,1016
21,1017
21,1032
21,1033
22,23
22,1017
22,1018
22,1033
22,1034
23,24
23,1018
23,1019
23,1034
23,1035
24,25
24,1019
24,1020
24,1035
24,1036
25,26
25,1020
25,1021
25,1036
25,1037
26,27
26,1021
26,1022
26,1037
26,1038
27,28
27,1022
27,1023
27,1038
27,1039
28,29
28,1023
28,1024
28,1039
28,1040
29,30
29,1024
29,1025
29,1040
29,1041
30,31
30,1025
30,1026
30,1041
30,1042
31,32
31,1026
31,1042
31,1043
32,1043
32,1044
33,34
33,1046
33,1047
34,35
34,1027
34,1047
34,1048
35,36
35,1027
35,1028
35,1048
35,1049
36,37
36,1028
36,1029
36,1049
36,1050
37,38
37,1029
37,1030
37,1050
37,1051
38,39
38,1030
38,1031
38,1051
38,1052
39,40
39,1031
39,1032
39,1052
39,1053
40,41
40,1032
40,1033
40,1053
40,1054
41,42
41,1033
41,1034
41,1054
41,1055
42,43
42,1034
42,1035
42,1055
42,1056
43,44
43,1035
43,1036
43,1056
43,1057
44,45
44,1036
44,1037
44,1057
44,1058
45,46
45,1037
45,1038
45,1058
45,1059
46,47
46,1038
46,1039
46,1059
46,1060
47,48
47,1039
47,1040
47,1060
47,1061
48,49
48,1040
48,1041
48,1061
48,1062
49,50
49,1041
49,1042
49,1062
49,1063
50,51
50,1042
50,1043
50,1063
50,1064
51,52
51,1043
51,1044
51,1064
51,1065
52,53
52,1044
52,1065
52,1066
