"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"1" "1" "2" 442.126875 863.858363 449.094449 NA NA 0.0452291134514222 0.950516755506208 1.95386983204764 0.81123577932296 0.874545313951709
"2" "1" "3" 182.856775 351.380231 187.345011 NA NA 0.277908545624267 0.979229543497727 1.92161450402918 0.877613097811334 0.923802391305149
"3" "1" "160" 428.973959 2569.746202 381.837662 NA NA 0.049592762070855 0.951952887852794 5.99044801691564 0.0495927620708549 0.324341183316514
"4" "1" "190" 117.118674 219.598639 122.300368 NA NA 0.440374825321507 0.986646504393402 1.87500960777613 0.914567533278084 0.947330701966865
"5" "1" "211" 509.150193 997.936989 516.42617 NA NA 0.0282871329937561 0.943232235161637 1.96000512760289 0.800906138303536 0.865599818693582
"6" "2" "3" 146.513527 278.270909 152.020078 NA NA 0.358449360190543 0.983323084868819 1.89928476023924 0.896659216033877 0.936051883686123
"7" "3" "4" 483.082951 946.53458 491.336665 NA NA 0.0339518766169078 0.94605873114175 1.95936242014055 0.804336981815693 0.868755958782083
"8" "3" "53" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"9" "3" "83" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"10" "3" "102" 208.438245 411.841542 195.634105 NA NA 0.23232950325456 0.976358384146358 1.97584441377349 0.857345918938669 0.911442494033073
"11" "3" "189" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"12" "3" "211" 88.067546 161.722672 92.77476 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"13" "3" "273" 133.333114 246.28399 139.929555 NA NA 0.393107793939925 0.984811892478594 1.84713296353373 0.911320112724526 0.944725467158193
"14" "3" "295" 637.764692 1254.360238 640.396653 NA NA 0.0114934572760173 0.929409578416472 1.96680727819282 0.784886928907325 0.850579042320574
"15" "4" "5" 200.343722 2392.837816 207.56711 NA NA 0.245878845290238 0.977265968614097 11.9436625820499 0.245878845290238 0.245878845290238
"16" "4" "53" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"17" "4" "83" 174.417613 328.132967 180.146538 NA NA 0.2948266973074 0.980178571345898 1.88130637357134 0.888549619925399 0.930199143298353
"18" "4" "102" 121.410853 223.890818 129.198902 NA NA 0.427335771399947 0.98616052574614 1.84407581750538 0.917227036960438 0.948560440953939
"19" "5" "6" 568.835192 1122.670384 551.824417 NA NA 0.0186241665819404 0.936792295879306 1.97363032349096 0.790489773371546 0.856990919965982
"20" "5" "7" 59.761981 105.630817 63.324463 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"21" "5" "44" 407.808854 794.639766 412.43593 NA NA 0.0575155038237933 0.954268406564297 1.94855937580992 0.817623347513445 0.879734737991105
"22" "5" "102" 90 2415 90 NA NA 0.532469720912571 0.989722536798432 26.8333333333333 0.532469720912571 0.532469720912571
"23" "5" "186" 59.761981 197.368489 63.324463 NA NA 0.658042282352871 0.993163701525652 3.30257608093681 0.816054258101282 0.896558550566904
"24" "5" "216" 565.533081 3571.294839 572.07835 NA NA 0.0190598342891279 0.937147437888095 6.31491765731031 0.0190598342891278 0.253461835784115
"25" "6" "7" 641.007719 1267.40551 646.160633 NA NA 0.0112353885778729 0.929063669594936 1.97720787508957 0.781903194099667 0.84879431932479
"26" "6" "44" 401.50526 782.784293 408.64407 NA NA 0.0601111745874081 0.954959124394631 1.94962400492586 0.818339703846647 0.880439440459367
"27" "7" "8" 33.54102 48.54102 33.703981 NA NA 0.790671594834728 0.996157399133214 1.44721359099992 0.993462476155314 0.994687441145269
"28" "7" "9" 75.296473 223.788897 71.98 NA NA 0.590215766034657 0.991394344352542 2.97210331485248 0.816201518568833 0.895834621197792
"29" "7" "54" 407.808854 794.639766 412.43593 NA NA 0.0575155038237933 0.954268406564297 1.94855937580992 0.817623347513445 0.879734737991105
"30" "7" "60" 154.432598 294.774339 158.008039 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"31" "7" "98" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"32" "7" "195" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"33" "7" "252" 117.426407 308.345238 112.917961 NA NA 0.439426876812831 0.986611653594191 2.62585942870584 0.800286204188154 0.884979590281807
"34" "7" "260" 30 51.213203 30 NA NA 0.810522307500701 0.996562375209719 1.70710676666667 0.980691774191784 0.987905683745391
"35" "7" "263" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"36" "7" "266" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"37" "7" "277" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"38" "7" "286" 117.118674 219.598639 122.300368 NA NA 0.440374825321507 0.986646504393402 1.87500960777613 0.914567533278084 0.947330701966865
"39" "7" "297" 507.206992 999.511072 513.097814 NA NA 0.0286746768452091 0.943442646701831 1.97061769211573 0.798447427873783 0.864354345522896
"40" "7" "315" 133.333114 246.28399 139.929555 NA NA 0.393107793939925 0.984811892478594 1.84713296353373 0.911320112724526 0.944725467158193
"41" "7" "344" 313.646452 3209.527119 310.994342 NA NA 0.111211212066213 0.964638483228841 10.2329457213181 0.111211212066213 0.111211212066213
"42" "7" "377" 182.856775 351.380231 187.345011 NA NA 0.277908545624267 0.979229543497727 1.92161450402918 0.877613097811334 0.923802391305149
"43" "7" "389" 123.693169 2166.414704 120 NA NA 0.420560366789903 0.985902209772113 17.5144247779762 0.420560366789903 0.420560366789903
"44" "7" "391" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"45" "7" "400" 154.432598 294.774339 158.008039 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"46" "7" "440" 296.946338 588.94233 290.753846 NA NA 0.125007600651913 0.966489392368854 1.98332915625988 0.830139152488217 0.892116534252143
"47" "7" "450" 509.150193 997.936989 516.085776 NA NA 0.0282871329937561 0.943232235161637 1.96000512760289 0.800906138303536 0.865599818693582
"48" "7" "452" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"49" "7" "460" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"50" "7" "481" 94.280749 174.149079 92.634883 NA NA 0.516745188294761 0.989236340901705 1.84713296030349 0.930551238739942 0.957226285177107
"51" "7" "482" 596.708412 1178.487746 602.736098 NA NA 0.0153217973542184 0.93379988894751 1.97498094932169 0.787103387548763 0.853783615457285
"52" "7" "500" 270 525 269.99543 NA NA 0.150967947116143 0.96948340357498 1.94444444444444 0.845695572196946 0.90196276827787
